time,open,high,low,close,tick_volume,spread,real_volume
2025-07-04 13:10:00,3335.28,3335.68,3334.44,3334.87,148,12,0
2025-07-04 13:11:00,3334.85,3335.31,3334.72,3335.3,85,12,0
2025-07-04 13:12:00,3335.34,3335.67,3335.03,3335.27,139,12,0
2025-07-04 13:13:00,3335.27,3335.44,3334.74,3334.82,101,12,0
2025-07-04 13:14:00,3334.82,3334.96,3333.35,3333.78,141,12,0
2025-07-04 13:15:00,3333.78,3334.31,3333.61,3333.61,125,12,0
2025-07-04 13:16:00,3333.61,3333.85,3333.28,3333.42,98,12,0
2025-07-04 13:17:00,3333.42,3334.47,3333.42,3334.27,66,12,0
2025-07-04 13:18:00,3334.27,3334.43,3333.99,3334.24,62,12,0
2025-07-04 13:19:00,3334.24,3334.51,3334.1,3334.45,77,12,0
2025-07-04 13:20:00,3334.45,3334.65,3333.68,3334.01,103,12,0
2025-07-04 13:21:00,3334.01,3334.28,3333.75,3334.09,88,12,0
2025-07-04 13:22:00,3334.09,3334.16,3333.86,3333.99,71,12,0
2025-07-04 13:23:00,3333.99,3334.91,3333.99,3334.9,79,12,0
2025-07-04 13:24:00,3334.9,3334.9,3333.79,3334.48,104,12,0
2025-07-04 13:25:00,3334.48,3334.54,3333.75,3334.27,89,12,0
2025-07-04 13:26:00,3334.3,3334.5,3333.79,3333.79,81,12,0
2025-07-04 13:27:00,3333.89,3333.99,3333.69,3333.84,69,12,0
2025-07-04 13:28:00,3333.84,3334.11,3333.41,3333.43,77,12,0
2025-07-04 13:29:00,3333.42,3334.42,3333.41,3334.11,62,12,0
2025-07-04 13:30:00,3334.11,3334.53,3333.91,3334.44,82,12,0
2025-07-04 13:31:00,3334.42,3334.98,3333.89,3334.45,154,12,0
2025-07-04 13:32:00,3334.45,3334.8,3334.31,3334.32,95,12,0
2025-07-04 13:33:00,3334.32,3334.33,3333.82,3334.13,106,12,0
2025-07-04 13:34:00,3334.13,3334.64,3334.13,3334.45,58,12,0
2025-07-04 13:35:00,3334.45,3335.35,3334.17,3335.31,119,12,0
2025-07-04 13:36:00,3335.32,3335.75,3334.77,3334.84,133,12,0
2025-07-04 13:37:00,3334.84,3335.48,3334.48,3335.45,74,12,0
2025-07-04 13:38:00,3335.46,3335.57,3335.21,3335.39,115,12,0
2025-07-04 13:39:00,3335.38,3335.8,3335.36,3335.68,81,12,0
2025-07-04 13:40:00,3335.69,3336.67,3335.55,3336.67,77,12,0
2025-07-04 13:41:00,3336.67,3337.13,3336.57,3336.87,123,12,0
2025-07-04 13:42:00,3336.87,3337.43,3336.57,3336.89,163,12,0
2025-07-04 13:43:00,3336.89,3337.49,3336.88,3337.42,112,12,0
2025-07-04 13:44:00,3337.42,3337.78,3337.37,3337.78,98,12,0
2025-07-04 13:45:00,3337.78,3337.9,3337.06,3337.83,149,12,0
2025-07-04 13:46:00,3337.83,3337.99,3336.65,3337.26,145,12,0
2025-07-04 13:47:00,3337.26,3337.47,3336.94,3337.38,150,12,0
2025-07-04 13:48:00,3337.38,3337.66,3337.15,3337.63,104,12,0
2025-07-04 13:49:00,3337.57,3337.97,3337.45,3337.5,104,12,0
2025-07-04 13:50:00,3337.5,3337.86,3336.94,3337.01,98,12,0
2025-07-04 13:51:00,3337.01,3337.23,3335.93,3336.49,228,12,0
2025-07-04 13:52:00,3336.49,3336.49,3335.34,3335.36,110,12,0
2025-07-04 13:53:00,3335.38,3335.96,3334.99,3335.14,114,12,0
2025-07-04 13:54:00,3335.14,3335.37,3334.64,3334.69,88,12,0
2025-07-04 13:55:00,3334.69,3335.38,3334.16,3335.02,151,12,0
2025-07-04 13:56:00,3335.02,3335.9,3334.26,3335.65,149,12,0
2025-07-04 13:57:00,3335.65,3335.67,3335.13,3335.34,89,12,0
2025-07-04 13:58:00,3335.34,3336.6,3334.68,3335.01,202,12,0
2025-07-04 13:59:00,3335.01,3335.16,3333.56,3333.88,133,12,0
2025-07-04 14:00:00,3333.86,3333.89,3332.54,3332.8,170,12,0
2025-07-04 14:01:00,3332.8,3332.96,3332.07,3332.26,163,12,0
2025-07-04 14:02:00,3332.26,3332.67,3332.16,3332.55,128,12,0
2025-07-04 14:03:00,3332.55,3333.81,3332.51,3333.57,128,12,0
2025-07-04 14:04:00,3333.57,3333.6,3333.11,3333.4,112,12,0
2025-07-04 14:05:00,3333.4,3333.42,3332.36,3332.7,128,12,0
2025-07-04 14:06:00,3332.69,3333.39,3332.53,3333.18,153,12,0
2025-07-04 14:07:00,3333.18,3333.29,3332.86,3333.29,120,12,0
2025-07-04 14:08:00,3333.36,3333.59,3332.86,3333.54,109,12,0
2025-07-04 14:09:00,3333.54,3334.11,3332.78,3332.89,126,12,0
2025-07-04 14:10:00,3332.89,3333.13,3332.01,3332.23,133,12,0
2025-07-04 14:11:00,3332.22,3332.97,3331.66,3332.7,115,12,0
2025-07-04 14:12:00,3332.7,3332.7,3331.84,3332.25,119,12,0
2025-07-04 14:13:00,3332.25,3332.27,3331.6,3332.04,147,12,0
2025-07-04 14:14:00,3332.04,3332.34,3331.7,3331.72,107,12,0
2025-07-04 14:15:00,3331.72,3332.83,3331.6,3332.03,127,12,0
2025-07-04 14:16:00,3332.03,3332.17,3331.73,3332.03,99,12,0
2025-07-04 14:17:00,3332.03,3332.6,3331.85,3332.33,125,12,0
2025-07-04 14:18:00,3332.31,3332.84,3332.13,3332.13,89,12,0
2025-07-04 14:19:00,3332.12,3332.26,3331.49,3331.77,101,12,0
2025-07-04 14:20:00,3331.98,3333.36,3331.98,3332.62,121,12,0
2025-07-04 14:21:00,3332.65,3332.85,3332.41,3332.83,83,12,0
2025-07-04 14:22:00,3332.84,3333.36,3332.84,3333.34,98,12,0
2025-07-04 14:23:00,3333.34,3333.54,3333.34,3333.53,63,12,0
2025-07-04 14:24:00,3333.53,3333.75,3333.38,3333.47,77,12,0
2025-07-04 14:25:00,3333.47,3333.78,3333.47,3333.59,49,12,0
2025-07-04 14:26:00,3333.59,3333.77,3333.39,3333.43,50,12,0
2025-07-04 14:27:00,3333.43,3333.65,3333.43,3333.65,36,12,0
2025-07-04 14:28:00,3333.65,3333.78,3333.51,3333.75,42,12,0
2025-07-04 14:29:00,3333.75,3334.22,3333.75,3333.82,63,12,0
2025-07-04 14:30:00,3333.82,3334.11,3333.49,3333.82,97,12,0
2025-07-04 14:31:00,3333.73,3333.73,3332.31,3332.42,100,12,0
2025-07-04 14:32:00,3332.38,3332.82,3332.29,3332.46,83,12,0
2025-07-04 14:33:00,3332.46,3332.48,3332.26,3332.26,41,12,0
2025-07-04 14:34:00,3332.26,3332.74,3332.09,3332.63,86,12,0
2025-07-04 14:35:00,3332.63,3333.08,3332.38,3333.04,49,12,0
2025-07-04 14:36:00,3333.04,3333.04,3332.55,3332.71,56,12,0
2025-07-04 14:37:00,3332.71,3332.76,3332.15,3332.24,72,12,0
2025-07-04 14:38:00,3332.24,3332.26,3331.74,3331.77,100,12,0
2025-07-04 14:39:00,3331.77,3332.59,3331.32,3332.3,126,12,0
2025-07-04 14:40:00,3332.29,3332.53,3332.13,3332.44,114,12,0
2025-07-04 14:41:00,3332.44,3332.44,3331.35,3331.53,74,12,0
2025-07-04 14:42:00,3331.53,3331.54,3331.06,3331.12,129,12,0
2025-07-04 14:43:00,3331.09,3331.37,3331.07,3331.12,107,12,0
2025-07-04 14:44:00,3331.12,3331.58,3331.05,3331.58,84,12,0
2025-07-04 14:45:00,3331.57,3331.65,3330.95,3331.16,83,12,0
2025-07-04 14:46:00,3331.16,3331.25,3330.92,3331.24,86,12,0
2025-07-04 14:47:00,3331.24,3331.44,3330.93,3331.03,77,12,0
2025-07-04 14:48:00,3331.03,3331.67,3331.01,3331.66,75,12,0
2025-07-04 14:49:00,3331.66,3331.77,3331.5,3331.55,66,12,0
2025-07-04 14:50:00,3331.61,3332.05,3331.56,3332.05,71,12,0
2025-07-04 14:51:00,3332.05,3332.41,3331.85,3332.11,99,12,0
2025-07-04 14:52:00,3332.11,3332.78,3332.07,3332.5,98,12,0
2025-07-04 14:53:00,3332.5,3332.76,3332.31,3332.56,77,12,0
2025-07-04 14:54:00,3332.56,3332.86,3332.39,3332.84,58,12,0
2025-07-04 14:55:00,3332.84,3333.78,3332.72,3333.23,122,12,0
2025-07-04 14:56:00,3333.23,3333.39,3333.04,3333.2,93,12,0
2025-07-04 14:57:00,3333.2,3333.46,3333.01,3333.42,97,12,0
2025-07-04 14:58:00,3333.42,3333.61,3333.23,3333.23,72,12,0
2025-07-04 14:59:00,3333.23,3333.38,3333.12,3333.27,57,12,0
2025-07-04 15:00:00,3333.27,3333.49,3332.92,3333.15,105,12,0
2025-07-04 15:01:00,3333.15,3333.98,3333.15,3333.66,101,12,0
2025-07-04 15:02:00,3333.66,3333.74,3333.03,3333.08,99,12,0
2025-07-04 15:03:00,3333.08,3333.43,3333.04,3333.39,63,12,0
2025-07-04 15:04:00,3333.39,3333.72,3333.16,3333.42,70,12,0
2025-07-04 15:05:00,3333.42,3333.42,3332.86,3332.98,57,12,0
2025-07-04 15:06:00,3332.98,3333.06,3332.56,3332.61,82,12,0
2025-07-04 15:07:00,3332.61,3332.85,3332.47,3332.81,76,12,0
2025-07-04 15:08:00,3332.82,3333.06,3332.73,3332.77,55,12,0
2025-07-04 15:09:00,3332.77,3332.77,3332.07,3332.08,94,12,0
2025-07-04 15:10:00,3332.08,3332.26,3331.66,3332.25,87,12,0
2025-07-04 15:11:00,3332.25,3332.61,3332.05,3332.55,59,12,0
2025-07-04 15:12:00,3332.55,3332.65,3332.49,3332.65,33,12,0
2025-07-04 15:13:00,3332.65,3333.3,3332.6,3333.2,83,12,0
2025-07-04 15:14:00,3333.2,3333.32,3332.62,3332.97,71,12,0
2025-07-04 15:15:00,3332.97,3333.27,3332.82,3333.17,66,12,0
2025-07-04 15:16:00,3333.17,3333.26,3332.66,3333.09,70,12,0
2025-07-04 15:17:00,3333.09,3333.11,3332.79,3333.04,41,12,0
2025-07-04 15:18:00,3333.04,3333.04,3332.67,3332.78,27,12,0
2025-07-04 15:19:00,3332.78,3332.9,3332.66,3332.79,27,12,0
2025-07-04 15:20:00,3332.79,3332.91,3332.67,3332.81,27,12,0
2025-07-04 15:21:00,3332.81,3332.81,3332.66,3332.71,20,12,0
2025-07-04 15:22:00,3332.71,3332.77,3332.0,3332.01,45,12,0
2025-07-04 15:23:00,3332.01,3332.37,3332.0,3332.32,43,12,0
2025-07-04 15:24:00,3332.32,3332.72,3332.3,3332.71,38,12,0
2025-07-04 15:25:00,3332.71,3332.92,3332.29,3332.29,58,12,0
2025-07-04 15:26:00,3332.29,3332.41,3331.99,3332.35,75,12,0
2025-07-04 15:27:00,3332.35,3332.7,3332.19,3332.47,75,12,0
2025-07-04 15:28:00,3332.47,3332.69,3332.18,3332.18,43,12,0
2025-07-04 15:29:00,3332.2,3332.86,3331.99,3332.28,73,12,0
2025-07-04 15:30:00,3332.28,3332.56,3332.09,3332.48,78,12,0
2025-07-04 15:31:00,3332.48,3332.55,3330.91,3331.1,80,12,0
2025-07-04 15:32:00,3331.1,3331.35,3330.86,3331.06,59,12,0
2025-07-04 15:33:00,3331.06,3331.37,3331.06,3331.32,63,12,0
2025-07-04 15:34:00,3331.32,3331.8,3331.28,3331.77,45,12,0
2025-07-04 15:35:00,3331.77,3332.06,3331.65,3331.93,67,12,0
2025-07-04 15:36:00,3331.93,3332.29,3331.86,3332.21,74,12,0
2025-07-04 15:37:00,3332.21,3332.29,3331.76,3331.76,58,12,0
2025-07-04 15:38:00,3331.76,3331.97,3331.76,3331.88,40,12,0
2025-07-04 15:39:00,3331.88,3332.14,3331.71,3332.14,35,12,0
2025-07-04 15:40:00,3332.14,3332.14,3332.03,3332.03,34,12,0
2025-07-04 15:41:00,3332.03,3332.16,3331.7,3331.75,32,12,0
2025-07-04 15:42:00,3331.75,3332.58,3331.69,3332.56,37,12,0
2025-07-04 15:43:00,3332.56,3332.71,3332.5,3332.68,25,12,0
2025-07-04 15:44:00,3332.68,3333.13,3332.67,3333.08,42,12,0
2025-07-04 15:45:00,3333.08,3333.46,3332.93,3333.38,56,12,0
2025-07-04 15:46:00,3333.38,3333.45,3333.2,3333.21,31,12,0
2025-07-04 15:47:00,3333.21,3333.39,3332.85,3332.96,44,12,0
2025-07-04 15:48:00,3332.96,3333.12,3332.84,3333.02,33,12,0
2025-07-04 15:49:00,3333.02,3333.13,3332.86,3332.97,23,12,0
2025-07-04 15:50:00,3332.97,3333.3,3332.93,3333.29,31,12,0
2025-07-04 15:51:00,3333.29,3333.3,3333.14,3333.14,22,12,0
2025-07-04 15:52:00,3333.14,3333.26,3332.78,3332.8,45,12,0
2025-07-04 15:53:00,3332.8,3333.24,3332.78,3333.24,55,12,0
2025-07-04 15:54:00,3333.24,3333.26,3332.7,3332.7,42,12,0
2025-07-04 15:55:00,3332.7,3332.7,3332.34,3332.34,46,12,0
2025-07-04 15:56:00,3332.34,3332.44,3332.08,3332.43,46,12,0
2025-07-04 15:57:00,3332.43,3332.54,3332.13,3332.54,55,12,0
2025-07-04 15:58:00,3332.54,3332.56,3332.4,3332.47,38,12,0
2025-07-04 15:59:00,3332.47,3332.58,3332.18,3332.41,65,12,0
2025-07-04 16:00:00,3332.41,3332.54,3332.32,3332.52,81,12,0
2025-07-04 16:01:00,3332.52,3333.03,3332.4,3333.03,84,12,0
2025-07-04 16:02:00,3333.03,3333.29,3332.94,3333.19,77,12,0
2025-07-04 16:03:00,3333.19,3333.19,3332.9,3333.15,55,12,0
2025-07-04 16:04:00,3333.15,3333.27,3333.07,3333.12,38,12,0
2025-07-04 16:05:00,3333.12,3333.3,3332.94,3333.25,56,12,0
2025-07-04 16:06:00,3333.25,3333.52,3333.15,3333.27,57,12,0
2025-07-04 16:07:00,3333.27,3333.3,3332.94,3332.96,33,12,0
2025-07-04 16:08:00,3332.96,3332.99,3332.61,3332.92,54,12,0
2025-07-04 16:09:00,3332.92,3332.99,3332.65,3332.69,43,12,0
2025-07-04 16:10:00,3332.69,3333.41,3332.69,3333.34,63,12,0
2025-07-04 16:11:00,3333.34,3333.35,3333.11,3333.17,29,12,0
2025-07-04 16:12:00,3333.17,3333.17,3332.91,3332.94,34,12,0
2025-07-04 16:13:00,3332.94,3333.18,3332.94,3333.05,42,12,0
2025-07-04 16:14:00,3333.05,3333.15,3332.6,3332.96,77,12,0
2025-07-04 16:15:00,3332.96,3333.1,3332.91,3333.09,37,12,0
2025-07-04 16:16:00,3333.09,3333.15,3333.01,3333.15,30,12,0
2025-07-04 16:17:00,3333.15,3333.29,3333.07,3333.15,33,12,0
2025-07-04 16:18:00,3333.15,3333.38,3332.85,3333.27,68,12,0
2025-07-04 16:19:00,3333.26,3333.58,3333.18,3333.56,48,12,0
2025-07-04 16:20:00,3333.55,3333.57,3332.9,3333.54,66,12,0
2025-07-04 16:21:00,3333.54,3333.77,3333.51,3333.7,43,12,0
2025-07-04 16:22:00,3333.7,3333.97,3333.7,3333.93,58,12,0
2025-07-04 16:23:00,3333.93,3334.07,3333.89,3334.07,36,12,0
2025-07-04 16:24:00,3334.07,3334.28,3333.99,3333.99,40,12,0
2025-07-04 16:25:00,3333.99,3333.99,3333.64,3333.64,34,12,0
2025-07-04 16:26:00,3333.64,3333.89,3333.44,3333.65,44,12,0
2025-07-04 16:27:00,3333.65,3333.82,3333.6,3333.82,36,12,0
2025-07-04 16:28:00,3333.82,3333.87,3333.64,3333.69,32,12,0
2025-07-04 16:29:00,3333.66,3334.08,3333.49,3333.88,61,12,0
2025-07-04 16:30:00,3333.88,3334.04,3333.84,3333.98,26,12,0
2025-07-04 16:31:00,3333.98,3334.62,3333.98,3334.56,49,12,0
2025-07-04 16:32:00,3334.59,3334.95,3334.51,3334.67,67,12,0
2025-07-04 16:33:00,3334.67,3334.77,3334.37,3334.42,51,12,0
2025-07-04 16:34:00,3334.42,3334.58,3334.35,3334.35,27,12,0
2025-07-04 16:35:00,3334.35,3334.67,3334.33,3334.67,35,12,0
2025-07-04 16:36:00,3334.67,3334.87,3334.56,3334.59,34,12,0
2025-07-04 16:37:00,3334.59,3334.96,3334.57,3334.82,39,12,0
2025-07-04 16:38:00,3334.82,3335.47,3334.82,3335.34,66,12,0
2025-07-04 16:39:00,3335.34,3335.81,3335.32,3335.6,64,12,0
2025-07-04 16:40:00,3335.6,3335.73,3335.45,3335.47,68,12,0
2025-07-04 16:41:00,3335.47,3335.91,3335.39,3335.84,38,12,0
2025-07-04 16:42:00,3335.84,3335.87,3335.58,3335.63,42,12,0
2025-07-04 16:43:00,3335.63,3335.68,3335.36,3335.39,17,12,0
2025-07-04 16:44:00,3335.39,3335.54,3334.86,3335.0,43,12,0
2025-07-04 16:45:00,3335.0,3335.48,3334.91,3335.47,86,12,0
2025-07-04 16:46:00,3335.47,3335.49,3335.02,3335.08,27,12,0
2025-07-04 16:47:00,3335.08,3335.48,3334.81,3335.48,69,12,0
2025-07-04 16:48:00,3335.48,3336.01,3335.28,3335.93,101,12,0
2025-07-04 16:49:00,3335.93,3336.69,3335.93,3336.69,70,12,0
2025-07-04 16:50:00,3336.69,3336.95,3336.47,3336.8,62,12,0
2025-07-04 16:51:00,3336.8,3336.8,3336.16,3336.18,37,12,0
2025-07-04 16:52:00,3336.18,3336.7,3336.17,3336.49,50,12,0
2025-07-04 16:53:00,3336.49,3336.91,3336.49,3336.73,55,12,0
2025-07-04 16:54:00,3336.73,3337.02,3336.73,3336.83,37,12,0
2025-07-04 16:55:00,3336.83,3337.42,3336.78,3337.38,36,12,0
2025-07-04 16:56:00,3337.38,3337.39,3336.99,3337.0,55,12,0
2025-07-04 16:57:00,3337.0,3337.0,3336.62,3336.64,41,12,0
2025-07-04 16:58:00,3336.64,3336.7,3336.22,3336.47,73,12,0
2025-07-04 16:59:00,3336.47,3337.2,3336.44,3337.01,95,12,0
2025-07-06 22:05:00,3341.41,3341.97,3340.63,3340.8,88,12,0
2025-07-06 22:06:00,3340.8,3341.21,3339.38,3339.44,105,12,0
2025-07-06 22:07:00,3339.44,3339.71,3338.03,3338.14,86,12,0
2025-07-06 22:08:00,3338.14,3338.23,3335.83,3337.35,129,12,0
2025-07-06 22:09:00,3337.41,3338.29,3337.35,3337.93,79,12,0
2025-07-06 22:10:00,3337.93,3338.3,3337.92,3338.15,53,12,0
2025-07-06 22:11:00,3338.15,3338.6,3337.1,3338.6,75,12,0
2025-07-06 22:12:00,3338.63,3338.77,3337.74,3337.85,73,12,0
2025-07-06 22:13:00,3337.85,3337.9,3336.82,3336.82,53,12,0
2025-07-06 22:14:00,3336.82,3338.35,3336.82,3338.3,56,12,0
2025-07-06 22:15:00,3338.3,3338.33,3337.37,3337.99,65,12,0
2025-07-06 22:16:00,3337.99,3338.02,3336.51,3336.62,51,12,0
2025-07-06 22:17:00,3336.62,3337.02,3336.08,3336.37,63,12,0
2025-07-06 22:18:00,3336.37,3336.61,3335.96,3335.96,36,12,0
2025-07-06 22:19:00,3335.97,3336.51,3335.14,3335.27,44,12,0
2025-07-06 22:20:00,3335.27,3335.38,3334.83,3334.96,65,12,0
2025-07-06 22:21:00,3334.96,3335.67,3334.89,3335.07,81,12,0
2025-07-06 22:22:00,3335.07,3335.55,3334.23,3334.79,68,12,0
2025-07-06 22:23:00,3334.79,3335.23,3333.71,3333.93,96,12,0
2025-07-06 22:24:00,3333.87,3333.89,3333.5,3333.79,56,12,0
2025-07-06 22:25:00,3333.79,3334.36,3333.23,3333.34,92,12,0
2025-07-06 22:26:00,3333.34,3334.26,3333.34,3334.11,68,12,0
2025-07-06 22:27:00,3334.11,3334.7,3334.09,3334.42,74,12,0
2025-07-06 22:28:00,3334.42,3334.42,3334.14,3334.31,33,12,0
2025-07-06 22:29:00,3334.31,3334.37,3333.64,3333.77,49,12,0
2025-07-06 22:30:00,3333.77,3334.69,3333.49,3334.22,105,12,0
2025-07-06 22:31:00,3334.22,3335.51,3334.22,3335.49,60,12,0
2025-07-06 22:32:00,3335.49,3335.65,3335.17,3335.29,78,12,0
2025-07-06 22:33:00,3335.29,3335.29,3334.75,3335.09,50,12,0
2025-07-06 22:34:00,3335.09,3336.29,3334.86,3335.89,58,12,0
2025-07-06 22:35:00,3335.89,3335.97,3335.35,3335.55,47,12,0
2025-07-06 22:36:00,3335.55,3336.04,3335.36,3335.36,42,12,0
2025-07-06 22:37:00,3335.36,3335.72,3334.8,3334.96,65,12,0
2025-07-06 22:38:00,3334.96,3334.96,3334.75,3334.85,36,12,0
2025-07-06 22:39:00,3334.85,3335.51,3334.85,3335.49,37,12,0
2025-07-06 22:40:00,3335.52,3335.8,3335.25,3335.39,57,12,0
2025-07-06 22:41:00,3335.39,3335.48,3334.42,3334.58,96,12,0
2025-07-06 22:42:00,3334.57,3334.62,3334.28,3334.29,49,12,0
2025-07-06 22:43:00,3334.29,3334.59,3333.97,3334.59,69,12,0
2025-07-06 22:44:00,3334.59,3334.73,3334.48,3334.57,39,12,0
2025-07-06 22:45:00,3334.57,3334.73,3334.22,3334.54,38,12,0
2025-07-06 22:46:00,3334.54,3334.73,3333.42,3333.49,59,12,0
2025-07-06 22:47:00,3333.45,3334.26,3333.45,3334.25,60,12,0
2025-07-06 22:48:00,3334.25,3334.41,3333.87,3333.97,26,12,0
2025-07-06 22:49:00,3333.97,3334.12,3333.89,3333.93,24,12,0
2025-07-06 22:50:00,3333.93,3334.55,3333.87,3334.3,44,12,0
2025-07-06 22:51:00,3334.26,3334.27,3333.4,3333.48,62,12,0
2025-07-06 22:52:00,3333.48,3333.86,3332.49,3333.72,69,12,0
2025-07-06 22:53:00,3333.62,3334.11,3333.0,3333.73,66,12,0
2025-07-06 22:54:00,3333.73,3334.48,3333.59,3333.66,62,12,0
2025-07-06 22:55:00,3333.66,3334.22,3333.57,3333.83,31,12,0
2025-07-06 22:56:00,3333.83,3334.11,3333.81,3333.83,21,12,0
2025-07-06 22:57:00,3333.83,3333.83,3333.39,3333.52,20,12,0
2025-07-06 22:58:00,3333.52,3334.07,3333.43,3334.06,17,12,0
2025-07-06 22:59:00,3334.06,3334.15,3333.41,3333.49,44,12,0
2025-07-06 23:00:00,3333.49,3334.62,3333.49,3334.19,63,12,0
2025-07-06 23:01:00,3334.19,3334.22,3333.7,3333.7,40,12,0
2025-07-06 23:02:00,3333.69,3333.97,3333.48,3333.91,66,12,0
2025-07-06 23:03:00,3333.91,3333.91,3333.13,3333.14,56,12,0
2025-07-06 23:04:00,3333.14,3333.35,3332.34,3333.12,76,12,0
2025-07-06 23:05:00,3333.12,3333.75,3332.91,3332.92,63,12,0
2025-07-06 23:06:00,3332.92,3333.4,3332.92,3333.19,48,12,0
2025-07-06 23:07:00,3333.19,3333.58,3333.16,3333.48,29,12,0
2025-07-06 23:08:00,3333.48,3333.48,3332.44,3332.92,69,12,0
2025-07-06 23:09:00,3332.92,3332.92,3331.8,3331.84,57,12,0
2025-07-06 23:10:00,3331.84,3332.07,3330.79,3331.28,118,12,0
2025-07-06 23:11:00,3331.28,3331.65,3331.06,3331.21,59,12,0
2025-07-06 23:12:00,3331.21,3331.83,3330.9,3331.83,72,12,0
2025-07-06 23:13:00,3331.83,3331.83,3331.42,3331.49,46,12,0
2025-07-06 23:14:00,3331.49,3331.51,3331.0,3331.36,40,12,0
2025-07-06 23:15:00,3331.36,3331.38,3330.94,3331.29,81,12,0
2025-07-06 23:16:00,3331.23,3331.27,3329.95,3330.23,87,12,0
2025-07-06 23:17:00,3330.23,3330.54,3329.44,3329.91,89,12,0
2025-07-06 23:18:00,3329.91,3329.97,3329.55,3329.85,53,12,0
2025-07-06 23:19:00,3329.85,3330.04,3329.16,3329.47,54,12,0
2025-07-06 23:20:00,3329.47,3331.06,3329.42,3330.77,60,12,0
2025-07-06 23:21:00,3330.77,3331.47,3330.61,3331.47,52,12,0
2025-07-06 23:22:00,3331.47,3331.63,3330.11,3330.98,74,12,0
2025-07-06 23:23:00,3330.98,3331.03,3330.72,3331.0,51,12,0
2025-07-06 23:24:00,3331.0,3331.1,3330.1,3330.12,45,12,0
2025-07-06 23:25:00,3330.12,3330.45,3329.86,3330.1,39,12,0
2025-07-06 23:26:00,3330.1,3330.55,3329.87,3330.48,46,12,0
2025-07-06 23:27:00,3330.48,3330.83,3330.42,3330.8,43,13,0
2025-07-06 23:28:00,3330.8,3330.95,3330.64,3330.87,42,12,0
2025-07-06 23:29:00,3330.82,3330.86,3330.48,3330.81,43,12,0
2025-07-06 23:30:00,3330.81,3330.81,3328.94,3329.0,74,12,0
2025-07-06 23:31:00,3328.99,3329.34,3328.86,3328.88,50,12,0
2025-07-06 23:32:00,3328.86,3328.89,3327.93,3328.19,89,12,0
2025-07-06 23:33:00,3328.19,3329.17,3328.11,3329.16,73,12,0
2025-07-06 23:34:00,3329.16,3329.16,3328.19,3328.31,60,12,0
2025-07-06 23:35:00,3328.31,3329.38,3328.22,3329.33,61,12,0
2025-07-06 23:36:00,3329.33,3329.46,3329.14,3329.14,34,12,0
2025-07-06 23:37:00,3329.14,3329.14,3328.07,3328.07,59,12,0
2025-07-06 23:38:00,3328.07,3328.17,3327.21,3327.27,85,12,0
2025-07-06 23:39:00,3327.27,3328.1,3327.05,3327.9,64,12,0
2025-07-06 23:40:00,3327.9,3328.37,3327.61,3327.79,77,12,0
2025-07-06 23:41:00,3327.79,3327.8,3326.89,3327.0,57,12,0
2025-07-06 23:42:00,3327.0,3327.56,3326.81,3326.81,70,12,0
2025-07-06 23:43:00,3326.81,3327.54,3326.79,3327.24,78,12,0
2025-07-06 23:44:00,3327.24,3327.9,3327.03,3327.9,58,12,0
2025-07-06 23:45:00,3327.92,3328.16,3327.49,3327.81,75,12,0
2025-07-06 23:46:00,3327.81,3327.88,3327.5,3327.62,67,12,0
2025-07-06 23:47:00,3327.62,3327.78,3327.03,3327.04,58,12,0
2025-07-06 23:48:00,3327.04,3327.1,3326.3,3326.35,50,12,0
2025-07-06 23:49:00,3326.35,3326.68,3326.35,3326.58,35,12,0
2025-07-06 23:50:00,3326.58,3327.35,3326.58,3327.06,65,12,0
2025-07-06 23:51:00,3327.04,3327.82,3327.0,3327.63,77,12,0
2025-07-06 23:52:00,3327.63,3328.59,3327.4,3328.49,89,12,0
2025-07-06 23:53:00,3328.49,3328.51,3327.74,3327.76,80,12,0
2025-07-06 23:54:00,3327.76,3328.0,3327.37,3327.6,69,12,0
2025-07-06 23:55:00,3327.6,3328.01,3326.79,3327.56,104,12,0
2025-07-06 23:56:00,3327.56,3328.45,3327.56,3328.27,100,12,0
2025-07-06 23:57:00,3328.27,3328.88,3328.18,3328.55,96,12,0
2025-07-06 23:58:00,3328.55,3328.88,3328.03,3328.87,76,12,0
2025-07-06 23:59:00,3328.87,3329.02,3327.98,3328.92,63,12,0
2025-07-07 00:00:00,3328.92,3329.73,3327.25,3327.25,178,12,0
2025-07-07 00:01:00,3327.24,3328.07,3326.86,3327.63,149,12,0
2025-07-07 00:02:00,3327.63,3327.95,3326.86,3326.86,114,12,0
2025-07-07 00:03:00,3326.86,3327.19,3326.53,3326.94,76,12,0
2025-07-07 00:04:00,3326.94,3327.04,3325.81,3326.56,109,12,0
2025-07-07 00:05:00,3326.56,3326.86,3326.26,3326.34,102,12,0
2025-07-07 00:06:00,3326.34,3326.83,3325.95,3326.77,103,12,0
2025-07-07 00:07:00,3326.77,3327.05,3325.32,3325.42,116,12,0
2025-07-07 00:08:00,3325.43,3325.54,3324.74,3325.31,150,12,0
2025-07-07 00:09:00,3325.31,3325.85,3324.81,3324.81,158,12,0
2025-07-07 00:10:00,3324.81,3324.99,3324.45,3324.91,145,12,0
2025-07-07 00:11:00,3324.91,3324.97,3323.13,3323.89,160,12,0
2025-07-07 00:12:00,3323.96,3324.89,3323.87,3324.62,138,12,0
