time,open,high,low,close,tick_volume,spread,real_volume
2025-07-10 01:06:00,3318.54,3318.56,3317.77,3318.27,97,12,0
2025-07-10 01:07:00,3318.27,3319.23,3318.27,3319.21,100,12,0
2025-07-10 01:08:00,3319.2,3319.24,3318.45,3318.91,107,12,0
2025-07-10 01:09:00,3318.91,3319.82,3318.76,3319.69,141,12,0
2025-07-10 01:10:00,3319.66,3320.71,3319.39,3319.91,172,12,0
2025-07-10 01:11:00,3319.91,3320.89,3319.72,3320.89,133,12,0
2025-07-10 01:12:00,3320.93,3322.34,3320.88,3322.27,178,12,0
2025-07-10 01:13:00,3322.27,3322.46,3321.56,3321.57,167,12,0
2025-07-10 01:14:00,3321.55,3321.55,3320.33,3320.51,146,12,0
2025-07-10 01:15:00,3320.51,3322.38,3320.51,3321.73,162,12,0
2025-07-10 01:16:00,3321.73,3322.77,3321.7,3322.77,153,12,0
2025-07-10 01:17:00,3322.77,3322.88,3322.47,3322.76,123,12,0
2025-07-10 01:18:00,3322.76,3323.02,3322.67,3322.8,73,12,0
2025-07-10 01:19:00,3322.8,3323.09,3322.51,3322.6,88,12,0
2025-07-10 01:20:00,3322.6,3322.91,3322.23,3322.32,104,12,0
2025-07-10 01:21:00,3322.32,3322.84,3321.27,3321.27,118,12,0
2025-07-10 01:22:00,3321.27,3322.28,3321.16,3322.28,127,12,0
2025-07-10 01:23:00,3322.28,3322.75,3321.76,3322.05,117,12,0
2025-07-10 01:24:00,3322.05,3322.16,3321.52,3321.98,90,12,0
2025-07-10 01:25:00,3321.98,3322.89,3321.88,3322.74,124,12,0
2025-07-10 01:26:00,3322.74,3323.66,3322.65,3323.33,220,12,0
2025-07-10 01:27:00,3323.33,3323.58,3322.11,3322.53,125,12,0
2025-07-10 01:28:00,3322.53,3324.46,3322.51,3324.23,185,12,0
2025-07-10 01:29:00,3324.23,3324.29,3323.78,3324.13,137,12,0
2025-07-10 01:30:00,3324.13,3324.79,3323.98,3324.45,129,12,0
2025-07-10 01:31:00,3324.45,3324.64,3324.19,3324.44,116,12,0
2025-07-10 01:32:00,3324.44,3324.82,3324.37,3324.72,86,12,0
2025-07-10 01:33:00,3324.72,3325.38,3324.72,3325.14,112,12,0
2025-07-10 01:34:00,3325.14,3325.14,3324.06,3324.48,115,12,0
2025-07-10 01:35:00,3324.48,3324.48,3323.72,3324.3,112,12,0
2025-07-10 01:36:00,3324.3,3324.47,3323.85,3324.01,69,12,0
2025-07-10 01:37:00,3324.01,3324.18,3323.64,3324.14,85,12,0
2025-07-10 01:38:00,3324.14,3325.3,3324.04,3325.28,114,12,0
2025-07-10 01:39:00,3325.28,3326.32,3325.19,3325.8,142,12,0
2025-07-10 01:40:00,3325.71,3326.29,3325.38,3325.76,131,12,0
2025-07-10 01:41:00,3325.77,3326.03,3324.75,3324.91,110,12,0
2025-07-10 01:42:00,3324.91,3324.94,3324.02,3324.88,107,12,0
2025-07-10 01:43:00,3324.88,3325.02,3324.46,3324.69,72,12,0
2025-07-10 01:44:00,3324.61,3324.84,3324.29,3324.29,90,12,0
2025-07-10 01:45:00,3324.29,3324.55,3324.13,3324.45,82,12,0
2025-07-10 01:46:00,3324.45,3324.57,3323.33,3323.33,89,12,0
2025-07-10 01:47:00,3323.33,3323.53,3323.17,3323.35,72,12,0
2025-07-10 01:48:00,3323.35,3323.87,3323.34,3323.61,70,12,0
2025-07-10 01:49:00,3323.61,3323.73,3323.02,3323.05,66,12,0
2025-07-10 01:50:00,3323.05,3323.54,3323.0,3323.4,93,12,0
2025-07-10 01:51:00,3323.4,3323.67,3323.0,3323.12,60,12,0
2025-07-10 01:52:00,3323.12,3324.02,3322.96,3323.52,72,12,0
2025-07-10 01:53:00,3323.52,3323.67,3323.07,3323.21,59,12,0
2025-07-10 01:54:00,3323.21,3323.28,3322.27,3322.51,102,12,0
2025-07-10 01:55:00,3322.51,3322.72,3322.16,3322.17,86,12,0
2025-07-10 01:56:00,3322.17,3322.89,3321.88,3322.79,100,12,0
2025-07-10 01:57:00,3322.79,3322.82,3322.55,3322.79,67,12,0
2025-07-10 01:58:00,3322.79,3322.79,3322.07,3322.52,85,12,0
2025-07-10 01:59:00,3322.51,3322.51,3321.82,3322.21,80,12,0
2025-07-10 02:00:00,3322.2,3323.12,3322.1,3322.61,110,12,0
2025-07-10 02:01:00,3322.61,3323.57,3322.6,3323.52,87,12,0
2025-07-10 02:02:00,3323.52,3323.63,3322.76,3322.76,97,12,0
2025-07-10 02:03:00,3322.76,3322.79,3322.18,3322.46,98,12,0
2025-07-10 02:04:00,3322.46,3322.7,3321.96,3322.2,92,12,0
2025-07-10 02:05:00,3322.2,3323.55,3322.08,3323.52,97,12,0
2025-07-10 02:06:00,3323.52,3323.54,3322.5,3322.66,100,12,0
2025-07-10 02:07:00,3322.68,3323.37,3322.57,3322.68,127,12,0
2025-07-10 02:08:00,3322.64,3323.24,3322.35,3322.37,123,12,0
2025-07-10 02:09:00,3322.35,3322.36,3321.8,3322.14,93,12,0
2025-07-10 02:10:00,3322.14,3322.14,3321.26,3321.54,82,12,0
2025-07-10 02:11:00,3321.54,3322.2,3321.54,3322.2,58,12,0
2025-07-10 02:12:00,3322.2,3322.21,3321.73,3322.03,54,12,0
2025-07-10 02:13:00,3322.03,3322.23,3321.85,3321.97,53,12,0
2025-07-10 02:14:00,3321.97,3322.02,3321.4,3321.62,48,12,0
2025-07-10 02:15:00,3321.63,3321.63,3321.18,3321.35,65,12,0
2025-07-10 02:16:00,3321.35,3321.81,3321.25,3321.47,79,12,0
2025-07-10 02:17:00,3321.47,3321.47,3321.09,3321.27,31,12,0
2025-07-10 02:18:00,3321.27,3321.49,3321.22,3321.41,26,12,0
2025-07-10 02:19:00,3321.41,3321.92,3321.11,3321.62,62,12,0
2025-07-10 02:20:00,3321.62,3322.62,3321.62,3322.59,95,12,0
2025-07-10 02:21:00,3322.57,3323.12,3321.92,3322.12,101,12,0
2025-07-10 02:22:00,3322.12,3322.86,3322.12,3322.76,56,12,0
2025-07-10 02:23:00,3322.76,3323.07,3322.56,3323.07,57,12,0
2025-07-10 02:24:00,3323.07,3323.26,3322.94,3323.17,23,12,0
2025-07-10 02:25:00,3323.17,3323.18,3322.0,3322.0,62,12,0
2025-07-10 02:26:00,3322.06,3322.32,3321.94,3322.07,58,12,0
2025-07-10 02:27:00,3322.07,3322.44,3322.05,3322.42,40,12,0
2025-07-10 02:28:00,3322.42,3322.55,3322.38,3322.51,40,12,0
2025-07-10 02:29:00,3322.51,3322.8,3322.36,3322.5,57,12,0
2025-07-10 02:30:00,3322.5,3323.03,3322.5,3322.96,62,12,0
2025-07-10 02:31:00,3322.96,3323.3,3322.96,3323.06,60,12,0
2025-07-10 02:32:00,3323.06,3323.14,3322.33,3322.8,80,12,0
2025-07-10 02:33:00,3322.79,3322.91,3322.24,3322.32,60,12,0
2025-07-10 02:34:00,3322.32,3323.0,3322.22,3323.0,108,12,0
2025-07-10 02:35:00,3323.0,3323.01,3322.02,3322.3,79,12,0
2025-07-10 02:36:00,3322.3,3322.43,3322.18,3322.35,79,12,0
2025-07-10 02:37:00,3322.35,3322.45,3322.27,3322.43,50,12,0
2025-07-10 02:38:00,3322.43,3322.52,3322.28,3322.28,34,12,0
2025-07-10 02:39:00,3322.28,3322.29,3321.37,3321.37,69,12,0
2025-07-10 02:40:00,3321.31,3321.33,3320.73,3320.97,73,12,0
2025-07-10 02:41:00,3320.97,3321.19,3320.78,3320.83,55,12,0
2025-07-10 02:42:00,3320.83,3321.14,3320.73,3320.78,39,12,0
2025-07-10 02:43:00,3320.78,3320.79,3320.04,3320.05,55,12,0
2025-07-10 02:44:00,3320.05,3320.1,3319.34,3319.55,93,12,0
2025-07-10 02:45:00,3319.55,3319.57,3318.49,3318.65,119,12,0
2025-07-10 02:46:00,3318.65,3319.72,3318.52,3318.99,129,12,0
2025-07-10 02:47:00,3318.99,3319.13,3318.61,3319.03,73,12,0
2025-07-10 02:48:00,3318.98,3319.53,3318.77,3319.44,93,12,0
2025-07-10 02:49:00,3319.44,3319.44,3319.1,3319.27,92,12,0
2025-07-10 02:50:00,3319.36,3319.65,3318.63,3318.96,105,12,0
2025-07-10 02:51:00,3318.96,3319.67,3318.69,3319.62,76,12,0
2025-07-10 02:52:00,3319.62,3319.66,3318.94,3319.11,78,12,0
2025-07-10 02:53:00,3319.11,3319.47,3318.97,3319.05,80,12,0
2025-07-10 02:54:00,3319.05,3319.91,3318.98,3319.71,84,12,0
2025-07-10 02:55:00,3319.71,3320.33,3319.68,3319.81,66,12,0
2025-07-10 02:56:00,3319.81,3320.1,3319.75,3319.86,62,12,0
2025-07-10 02:57:00,3319.86,3319.99,3319.24,3319.37,81,12,0
2025-07-10 02:58:00,3319.36,3319.37,3318.18,3318.78,104,12,0
2025-07-10 02:59:00,3318.78,3319.52,3318.45,3319.23,128,12,0
2025-07-10 03:00:00,3319.23,3320.19,3319.11,3319.99,113,12,0
2025-07-10 03:01:00,3319.99,3320.15,3319.55,3319.82,72,12,0
2025-07-10 03:02:00,3319.82,3319.93,3319.36,3319.38,80,12,0
2025-07-10 03:03:00,3319.43,3319.48,3319.04,3319.23,48,12,0
2025-07-10 03:04:00,3319.23,3319.49,3319.05,3319.19,65,12,0
2025-07-10 03:05:00,3319.19,3319.26,3319.0,3319.1,48,12,0
2025-07-10 03:06:00,3319.1,3319.11,3318.62,3318.89,47,12,0
2025-07-10 03:07:00,3318.89,3318.89,3318.38,3318.71,72,12,0
2025-07-10 03:08:00,3318.69,3319.23,3318.5,3318.76,75,12,0
2025-07-10 03:09:00,3318.76,3319.02,3318.66,3318.77,69,12,0
2025-07-10 03:10:00,3318.77,3319.13,3318.39,3318.42,63,12,0
2025-07-10 03:11:00,3318.42,3318.62,3318.04,3318.32,75,12,0
2025-07-10 03:12:00,3318.32,3318.42,3318.1,3318.1,58,12,0
2025-07-10 03:13:00,3318.1,3318.6,3317.93,3318.34,86,12,0
2025-07-10 03:14:00,3318.34,3318.49,3318.19,3318.37,59,12,0
2025-07-10 03:15:00,3318.37,3318.41,3317.85,3318.02,62,12,0
2025-07-10 03:16:00,3318.02,3318.07,3317.43,3317.44,73,12,0
2025-07-10 03:17:00,3317.45,3317.46,3316.84,3317.03,69,12,0
2025-07-10 03:18:00,3317.03,3318.12,3317.01,3318.02,92,12,0
2025-07-10 03:19:00,3318.02,3318.94,3317.84,3318.93,108,12,0
2025-07-10 03:20:00,3318.93,3319.63,3318.92,3319.37,98,12,0
2025-07-10 03:21:00,3319.37,3319.59,3319.34,3319.59,32,12,0
2025-07-10 03:22:00,3319.59,3319.59,3318.67,3319.13,83,12,0
2025-07-10 03:23:00,3319.13,3319.33,3319.03,3319.29,28,12,0
2025-07-10 03:24:00,3319.33,3319.33,3318.67,3318.7,26,12,0
2025-07-10 03:25:00,3318.69,3319.16,3318.44,3319.03,79,12,0
2025-07-10 03:26:00,3319.03,3319.03,3318.07,3318.07,76,12,0
2025-07-10 03:27:00,3318.07,3318.08,3317.35,3317.5,67,12,0
2025-07-10 03:28:00,3317.52,3317.93,3317.16,3317.3,96,12,0
2025-07-10 03:29:00,3317.3,3317.97,3317.02,3317.75,97,12,0
2025-07-10 03:30:00,3317.75,3317.75,3317.2,3317.24,55,12,0
2025-07-10 03:31:00,3317.24,3317.39,3316.98,3317.32,52,12,0
2025-07-10 03:32:00,3317.33,3317.86,3317.33,3317.46,80,12,0
2025-07-10 03:33:00,3317.46,3317.86,3317.33,3317.45,68,12,0
2025-07-10 03:34:00,3317.45,3317.93,3317.45,3317.71,67,12,0
2025-07-10 03:35:00,3317.71,3318.01,3317.41,3317.9,68,12,0
2025-07-10 03:36:00,3317.8,3317.8,3317.54,3317.56,27,12,0
2025-07-10 03:37:00,3317.56,3317.82,3316.88,3317.57,60,12,0
2025-07-10 03:38:00,3317.57,3318.27,3317.46,3318.26,59,12,0
2025-07-10 03:39:00,3318.26,3318.45,3318.09,3318.32,71,12,0
2025-07-10 03:40:00,3318.15,3318.61,3317.99,3318.38,66,12,0
2025-07-10 03:41:00,3318.38,3318.83,3318.28,3318.77,68,12,0
2025-07-10 03:42:00,3318.74,3318.89,3318.56,3318.88,52,12,0
2025-07-10 03:43:00,3318.88,3319.52,3318.81,3319.33,52,12,0
2025-07-10 03:44:00,3319.33,3320.15,3319.17,3319.77,152,12,0
2025-07-10 03:45:00,3319.77,3320.02,3319.29,3319.3,116,12,0
2025-07-10 03:46:00,3319.32,3319.62,3318.63,3318.63,72,12,0
2025-07-10 03:47:00,3318.63,3318.66,3317.85,3317.86,105,12,0
2025-07-10 03:48:00,3317.86,3317.93,3317.49,3317.6,67,12,0
2025-07-10 03:49:00,3317.6,3318.21,3317.59,3317.94,82,12,0
2025-07-10 03:50:00,3317.89,3318.24,3317.85,3317.88,60,12,0
2025-07-10 03:51:00,3317.88,3317.91,3317.7,3317.76,30,12,0
2025-07-10 03:52:00,3317.76,3317.92,3317.69,3317.71,32,12,0
2025-07-10 03:53:00,3317.71,3317.76,3316.98,3317.14,58,12,0
2025-07-10 03:54:00,3317.12,3317.17,3316.88,3317.14,56,12,0
2025-07-10 03:55:00,3317.14,3317.33,3316.72,3317.27,59,12,0
2025-07-10 03:56:00,3317.27,3317.27,3316.13,3316.31,81,12,0
2025-07-10 03:57:00,3316.32,3316.32,3315.61,3315.77,76,12,0
2025-07-10 03:58:00,3315.77,3316.08,3315.65,3315.72,61,12,0
2025-07-10 03:59:00,3315.72,3315.76,3315.46,3315.74,70,12,0
2025-07-10 04:00:00,3315.74,3315.74,3315.13,3315.28,88,12,0
2025-07-10 04:01:00,3315.28,3315.81,3315.28,3315.57,54,12,0
2025-07-10 04:02:00,3315.57,3315.74,3315.41,3315.41,49,12,0
2025-07-10 04:03:00,3315.41,3315.42,3315.04,3315.39,82,12,0
2025-07-10 04:04:00,3315.39,3315.61,3315.16,3315.16,62,12,0
2025-07-10 04:05:00,3315.16,3315.66,3314.98,3315.03,55,12,0
2025-07-10 04:06:00,3315.03,3315.23,3314.89,3314.91,37,12,0
2025-07-10 04:07:00,3314.91,3315.96,3314.9,3315.72,36,12,0
2025-07-10 04:08:00,3315.72,3315.83,3315.51,3315.81,56,12,0
2025-07-10 04:09:00,3315.81,3316.79,3315.8,3315.97,121,12,0
2025-07-10 04:10:00,3315.98,3316.33,3315.68,3316.27,49,12,0
2025-07-10 04:11:00,3316.27,3316.59,3316.13,3316.32,47,12,0
2025-07-10 04:12:00,3316.32,3316.36,3316.04,3316.21,36,12,0
2025-07-10 04:13:00,3316.22,3316.48,3316.12,3316.27,48,12,0
2025-07-10 04:14:00,3316.27,3316.55,3316.23,3316.55,23,12,0
2025-07-10 04:15:00,3316.55,3316.59,3316.07,3316.11,30,12,0
2025-07-10 04:16:00,3316.11,3316.12,3315.94,3316.06,20,12,0
2025-07-10 04:17:00,3316.06,3316.4,3316.03,3316.05,49,12,0
2025-07-10 04:18:00,3316.05,3316.07,3315.85,3315.88,30,12,0
2025-07-10 04:19:00,3315.88,3316.08,3315.73,3316.04,24,12,0
2025-07-10 04:20:00,3316.04,3316.16,3315.75,3315.97,37,12,0
2025-07-10 04:21:00,3315.97,3316.2,3315.93,3316.01,26,12,0
2025-07-10 04:22:00,3316.01,3316.01,3315.58,3315.96,37,12,0
2025-07-10 04:23:00,3315.97,3316.73,3315.86,3316.71,44,12,0
2025-07-10 04:24:00,3316.71,3316.71,3316.24,3316.28,64,12,0
2025-07-10 04:25:00,3316.28,3316.76,3316.25,3316.75,34,12,0
2025-07-10 04:26:00,3316.75,3317.56,3316.75,3317.03,55,12,0
2025-07-10 04:27:00,3317.03,3317.03,3316.0,3316.79,78,12,0
2025-07-10 04:28:00,3316.79,3316.79,3316.16,3316.18,60,12,0
2025-07-10 04:29:00,3316.18,3316.62,3315.99,3316.04,84,12,0
2025-07-10 04:30:00,3316.04,3316.82,3315.79,3316.54,79,12,0
2025-07-10 04:31:00,3316.54,3316.74,3316.54,3316.64,43,13,0
2025-07-10 04:32:00,3316.64,3316.77,3316.48,3316.49,34,12,0
2025-07-10 04:33:00,3316.49,3316.49,3316.09,3316.14,33,12,0
2025-07-10 04:34:00,3316.13,3316.2,3315.88,3316.2,35,12,0
2025-07-10 04:35:00,3316.2,3316.66,3316.08,3316.66,23,12,0
2025-07-10 04:36:00,3316.68,3316.86,3316.67,3316.78,25,12,0
2025-07-10 04:37:00,3316.78,3317.21,3316.71,3317.02,42,12,0
2025-07-10 04:38:00,3317.14,3317.49,3317.09,3317.19,41,12,0
2025-07-10 04:39:00,3317.15,3317.58,3317.13,3317.37,48,12,0
2025-07-10 04:40:00,3317.34,3317.62,3317.11,3317.11,45,12,0
2025-07-10 04:41:00,3317.11,3317.47,3317.03,3317.32,42,12,0
2025-07-10 04:42:00,3317.32,3318.17,3317.21,3318.17,48,12,0
2025-07-10 04:43:00,3318.17,3318.5,3318.17,3318.49,50,12,0
2025-07-10 04:44:00,3318.49,3318.62,3318.3,3318.49,41,12,0
2025-07-10 04:45:00,3318.49,3318.79,3318.46,3318.76,48,12,0
2025-07-10 04:46:00,3318.76,3318.84,3318.55,3318.76,53,12,0
2025-07-10 04:47:00,3318.76,3319.55,3318.76,3319.41,79,12,0
2025-07-10 04:48:00,3319.41,3320.29,3319.27,3320.03,90,12,0
2025-07-10 04:49:00,3320.03,3320.24,3319.22,3319.68,80,12,0
2025-07-10 04:50:00,3319.68,3320.39,3319.55,3320.15,70,12,0
2025-07-10 04:51:00,3320.14,3320.44,3320.01,3320.01,72,12,0
2025-07-10 04:52:00,3320.08,3321.02,3320.02,3321.01,77,12,0
2025-07-10 04:53:00,3321.0,3321.33,3320.76,3321.2,119,12,0
2025-07-10 04:54:00,3321.2,3322.08,3321.16,3321.89,89,12,0
2025-07-10 04:55:00,3321.89,3322.21,3321.31,3321.51,99,12,0
2025-07-10 04:56:00,3321.52,3321.98,3321.49,3321.89,96,12,0
2025-07-10 04:57:00,3321.89,3322.35,3321.74,3321.94,93,12,0
2025-07-10 04:58:00,3321.94,3322.34,3321.91,3322.17,81,12,0
2025-07-10 04:59:00,3322.22,3322.51,3322.2,3322.21,77,12,0
2025-07-10 05:00:00,3322.22,3323.0,3322.18,3323.0,115,7,0
2025-07-10 05:01:00,3323.01,3323.43,3323.0,3323.28,75,7,0
2025-07-10 05:02:00,3323.28,3323.5,3322.9,3323.24,87,7,0
2025-07-10 05:03:00,3323.22,3323.23,3322.84,3322.99,84,7,0
2025-07-10 05:04:00,3322.99,3323.42,3322.79,3323.07,72,7,0
2025-07-10 05:05:00,3323.07,3323.73,3323.07,3323.25,80,7,0
2025-07-10 05:06:00,3323.3,3323.33,3322.66,3322.91,104,7,0
2025-07-10 05:07:00,3322.91,3323.2,3322.82,3322.82,64,7,0
2025-07-10 05:08:00,3322.9,3323.4,3322.82,3323.4,64,7,0
2025-07-10 05:09:00,3323.4,3323.76,3323.32,3323.76,74,7,0
2025-07-10 05:10:00,3323.76,3323.98,3323.35,3323.38,59,7,0
2025-07-10 05:11:00,3323.38,3323.54,3323.06,3323.15,57,7,0
2025-07-10 05:12:00,3323.15,3323.65,3323.15,3323.64,29,7,0
2025-07-10 05:13:00,3323.64,3324.21,3323.64,3324.08,73,7,0
2025-07-10 05:14:00,3324.08,3324.31,3323.96,3324.11,52,7,0
2025-07-10 05:15:00,3324.11,3324.36,3323.82,3324.08,61,7,0
2025-07-10 05:16:00,3324.08,3324.3,3324.08,3324.3,48,7,0
2025-07-10 05:17:00,3324.3,3324.7,3324.26,3324.42,73,7,0
2025-07-10 05:18:00,3324.42,3324.49,3324.13,3324.44,56,7,0
2025-07-10 05:19:00,3324.45,3324.69,3324.2,3324.2,69,7,0
2025-07-10 05:20:00,3324.2,3324.26,3323.89,3324.11,61,7,0
2025-07-10 05:21:00,3324.11,3324.95,3324.08,3324.81,58,7,0
2025-07-10 05:22:00,3324.82,3325.11,3324.03,3324.03,104,7,0
2025-07-10 05:23:00,3324.02,3324.14,3323.11,3323.29,88,7,0
2025-07-10 05:24:00,3323.3,3323.3,3322.53,3322.59,102,7,0
2025-07-10 05:25:00,3322.59,3323.82,3322.59,3323.4,92,7,0
2025-07-10 05:26:00,3323.39,3323.56,3323.13,3323.25,66,7,0
2025-07-10 05:27:00,3323.25,3323.69,3323.25,3323.51,66,7,0
2025-07-10 05:28:00,3323.51,3323.55,3323.28,3323.41,41,7,0
2025-07-10 05:29:00,3323.41,3323.52,3322.81,3322.81,50,7,0
2025-07-10 05:30:00,3322.84,3322.96,3321.58,3321.67,165,7,0
2025-07-10 05:31:00,3321.67,3322.43,3321.67,3322.33,89,7,0
2025-07-10 05:32:00,3322.33,3323.02,3322.33,3322.79,75,7,0
2025-07-10 05:33:00,3322.79,3323.86,3322.79,3323.79,107,7,0
2025-07-10 05:34:00,3323.79,3324.05,3322.66,3322.66,124,7,0
2025-07-10 05:35:00,3322.66,3322.84,3322.18,3322.27,98,7,0
2025-07-10 05:36:00,3322.27,3322.27,3320.99,3321.01,128,7,0
2025-07-10 05:37:00,3321.01,3321.43,3320.7,3321.25,106,7,0
2025-07-10 05:38:00,3321.25,3321.76,3320.98,3321.34,103,7,0
2025-07-10 05:39:00,3321.34,3321.6,3321.14,3321.49,80,7,0
2025-07-10 05:40:00,3321.49,3321.65,3321.11,3321.48,50,7,0
2025-07-10 05:41:00,3321.48,3321.53,3321.21,3321.42,34,7,0
2025-07-10 05:42:00,3321.42,3322.56,3321.36,3322.27,91,7,0
2025-07-10 05:43:00,3322.27,3322.4,3322.05,3322.4,81,7,0
2025-07-10 05:44:00,3322.4,3323.31,3322.39,3323.11,83,7,0
2025-07-10 05:45:00,3323.11,3323.67,3323.02,3323.07,56,7,0
2025-07-10 05:46:00,3323.07,3323.08,3322.1,3322.1,67,7,0
2025-07-10 05:47:00,3322.1,3323.42,3322.1,3323.24,98,7,0
2025-07-10 05:48:00,3323.24,3323.78,3323.24,3323.33,98,7,0
2025-07-10 05:49:00,3323.33,3323.65,3322.74,3322.86,86,7,0
2025-07-10 05:50:00,3322.86,3323.6,3322.85,3323.13,97,7,0
2025-07-10 05:51:00,3323.13,3323.37,3322.91,3323.13,65,7,0
2025-07-10 05:52:00,3323.13,3323.21,3321.57,3321.98,71,7,0
2025-07-10 05:53:00,3321.98,3322.1,3321.53,3321.68,84,7,0
2025-07-10 05:54:00,3321.68,3321.83,3320.89,3320.92,76,7,0
2025-07-10 05:55:00,3320.95,3321.17,3320.79,3320.79,89,7,0
2025-07-10 05:56:00,3320.79,3321.04,3320.79,3320.89,50,7,0
2025-07-10 05:57:00,3320.89,3321.36,3320.77,3321.27,47,7,0
2025-07-10 05:58:00,3321.27,3321.31,3320.82,3320.83,32,7,0
2025-07-10 05:59:00,3320.83,3321.52,3320.82,3321.21,76,7,0
2025-07-10 06:00:00,3321.18,3321.6,3320.97,3321.47,101,7,0
2025-07-10 06:01:00,3321.47,3321.72,3321.29,3321.51,84,7,0
2025-07-10 06:02:00,3321.51,3322.2,3321.18,3321.91,78,7,0
2025-07-10 06:03:00,3321.88,3322.6,3321.78,3322.56,107,7,0
2025-07-10 06:04:00,3322.56,3322.56,3321.56,3321.68,105,7,0
2025-07-10 06:05:00,3321.68,3322.15,3321.63,3321.99,74,7,0
2025-07-10 06:06:00,3321.99,3322.7,3321.69,3321.86,103,7,0
2025-07-10 06:07:00,3321.86,3322.09,3321.51,3321.71,87,7,0
2025-07-10 06:08:00,3321.71,3322.55,3321.46,3322.15,110,7,0
2025-07-10 06:09:00,3322.14,3323.71,3321.82,3322.79,180,7,0
2025-07-10 06:10:00,3322.76,3324.77,3322.6,3324.61,135,7,0
2025-07-10 06:11:00,3324.61,3325.28,3324.26,3324.88,122,7,0
2025-07-10 06:12:00,3324.87,3325.47,3324.38,3324.38,101,7,0
2025-07-10 06:13:00,3324.33,3324.54,3323.82,3324.31,111,7,0
2025-07-10 06:14:00,3324.33,3325.06,3324.25,3324.85,88,7,0
2025-07-10 06:15:00,3324.85,3325.76,3324.85,3325.46,94,7,0
2025-07-10 06:16:00,3325.46,3325.78,3325.04,3325.08,94,7,0
2025-07-10 06:17:00,3325.08,3325.75,3324.71,3325.66,78,7,0
2025-07-10 06:18:00,3325.66,3325.96,3324.93,3324.94,92,7,0
2025-07-10 06:19:00,3324.94,3326.59,3324.89,3326.46,155,7,0
2025-07-10 06:20:00,3326.48,3327.53,3325.91,3327.48,197,7,0
2025-07-10 06:21:00,3327.39,3328.43,3326.53,3327.37,189,7,0
2025-07-10 06:22:00,3327.37,3327.39,3325.6,3325.61,163,7,0
2025-07-10 06:23:00,3325.64,3326.36,3323.99,3324.77,198,7,0
2025-07-10 06:24:00,3324.77,3325.01,3324.56,3324.76,139,7,0
2025-07-10 06:25:00,3324.76,3325.36,3324.65,3325.25,130,7,0
2025-07-10 06:26:00,3325.25,3325.31,3324.74,3325.12,79,7,0
2025-07-10 06:27:00,3325.13,3325.96,3325.11,3325.51,88,7,0
2025-07-10 06:28:00,3325.51,3325.56,3324.69,3325.05,66,7,0
2025-07-10 06:29:00,3325.05,3325.07,3324.7,3324.9,70,7,0
2025-07-10 06:30:00,3324.9,3324.91,3324.7,3324.81,79,7,0
2025-07-10 06:31:00,3324.79,3325.11,3324.64,3325.11,71,7,0
2025-07-10 06:32:00,3325.11,3325.96,3325.11,3325.57,80,7,0
2025-07-10 06:33:00,3325.57,3325.57,3325.07,3325.15,50,7,0
2025-07-10 06:34:00,3325.15,3325.23,3324.85,3324.88,34,7,0
2025-07-10 06:35:00,3324.88,3324.95,3324.74,3324.94,45,7,0
2025-07-10 06:36:00,3324.94,3324.98,3324.68,3324.73,46,7,0
2025-07-10 06:37:00,3324.74,3325.04,3324.72,3324.98,56,7,0
2025-07-10 06:38:00,3324.98,3325.18,3324.85,3325.04,62,7,0
2025-07-10 06:39:00,3325.04,3325.39,3324.84,3324.85,64,7,0
2025-07-10 06:40:00,3324.85,3325.01,3324.65,3324.94,75,7,0
2025-07-10 06:41:00,3324.94,3325.01,3324.64,3324.86,61,7,0
2025-07-10 06:42:00,3324.87,3324.91,3324.69,3324.71,61,7,0
2025-07-10 06:43:00,3324.71,3324.91,3324.71,3324.87,38,7,0
2025-07-10 06:44:00,3324.87,3324.89,3323.83,3324.03,129,7,0
2025-07-10 06:45:00,3324.03,3324.14,3323.84,3324.07,83,7,0
2025-07-10 06:46:00,3324.07,3324.59,3323.95,3324.38,76,7,0
2025-07-10 06:47:00,3324.38,3324.68,3324.13,3324.21,60,7,0
2025-07-10 06:48:00,3324.21,3324.33,3323.75,3324.02,76,7,0
2025-07-10 06:49:00,3324.02,3324.26,3323.97,3324.22,56,7,0
2025-07-10 06:50:00,3324.22,3324.56,3324.12,3324.52,73,7,0
2025-07-10 06:51:00,3324.52,3324.72,3324.27,3324.31,51,7,0
2025-07-10 06:52:00,3324.31,3324.48,3324.11,3324.48,58,7,0
2025-07-10 06:53:00,3324.48,3324.59,3324.11,3324.19,55,7,0
2025-07-10 06:54:00,3324.19,3324.81,3324.17,3324.63,65,7,0
2025-07-10 06:55:00,3324.63,3325.4,3324.27,3325.12,99,7,0
2025-07-10 06:56:00,3325.14,3325.44,3324.5,3324.98,123,7,0
2025-07-10 06:57:00,3324.97,3325.07,3324.9,3324.96,46,7,0
2025-07-10 06:58:00,3324.97,3325.11,3324.95,3325.0,64,7,0
2025-07-10 06:59:00,3325.0,3325.39,3324.89,3325.33,95,7,0
2025-07-10 07:00:00,3325.33,3327.28,3325.29,3327.28,136,7,0
2025-07-10 07:01:00,3327.27,3328.27,3326.35,3328.24,141,12,0
2025-07-10 07:02:00,3328.23,3328.23,3327.09,3327.19,148,12,0
2025-07-10 07:03:00,3327.19,3327.28,3326.29,3326.71,113,12,0
